,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
2699,258,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,4877c9db17,91821743,17
2700,259,4,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,49fb320970,88834011,17
2701,260,4,https://time.com/5683934/thomas-cook-travel-collapse/,1,d04fb4ca99,92369995,17
2702,261,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,cf2f54bfbb,92368127,17
2703,262,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,e3e1003b3c,88794063,17
2704,263,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,6f6d2244d4,91822495,17
2705,264,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,e3038087ef,88794487,17
2706,265,5,https://thepointsguy.com/news/flight-prices-thomas-cook-airlines/,1,cdf189c529,88795095,17
2707,266,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,dcef7e983b,88798571,17
2708,267,4,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,aa3f6136fa,92928275,17
2709,268,4,http://www.theguardian.com/business/2019/sep/23/squadrons-start-flying-150000-thomas-cook-customers-back-to-uk,1,aa3f6136fa,92928275,17
2710,269,4,https://skift.com/2019/09/23/asia-reels-from-thomas-cooks-collapse-as-travel-businesses-sort-through-the-confusion/,1,aa3f6136fa,92928275,17
2711,270,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,d9390a439c,88829439,17
2712,271,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,905f60450d,88834483,17
2713,272,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,cc2b96cdcb,88833859,17
2714,273,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,587b11602f,88833995,17
2715,274,5,http://www.theguardian.com/business/2019/sep/23/squadrons-start-flying-150000-thomas-cook-customers-back-to-uk,1,232a37e453,88834059,17
2716,275,5,https://www.nytimes.com/2019/09/24/business/thomas-cook-airlines-bankruptcy.html,1,232a37e453,88834059,17
2717,276,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,232a37e453,88834059,17
2718,277,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,0e1381b251,92541315,17
2719,278,5,https://skift.com/2019/09/23/fallout-from-thomas-cooks-demise-will-reach-far-and-wide-in-travel/,1,0e1381b251,92541315,17
2720,279,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,0212dc4283,92366775,17
2721,280,5,https://time.com/5683934/thomas-cook-travel-collapse/,1,cdf9376137,91163935,17
2722,281,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,2f4ea763e4,89660571,17
2723,282,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,e04b22d6a5,88800839,17
2724,283,4,https://www.newstatesman.com/politics/economy/2019/09/fall-thomas-cook-reflects-our-waning-love-affair-package-holidays,2,4a4a286dc1,88833727,17
2725,284,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,7f158bfdc2,88795343,17
2726,285,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,1a40fe14af,89028159,17
2727,286,2,http://www.theguardian.com/business/2019/sep/21/thomas-cook-holiday-nightmare-big-debts-bad-luck-brink,1,bd8d0b375d,88826695,17
2728,287,3,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,60c644e4ea,92366807,17
2729,288,4,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,234d28e328,92722619,17
2730,289,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,aed13a0f16,88833735,17
2731,290,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,19201d6629,88793775,17
2732,291,5,https://www.bloomberg.com/news/articles/2019-09-25/thomas-cook-s-collapse-sends-tremors-from-crete-to-canaries,1,5be2a8d3eb,88794011,17
2733,292,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,5be2a8d3eb,88794011,17
2734,293,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,3d0a8a6c7e,90937547,17
2735,294,2,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,2,24b5f61453,88804507,17
2736,295,5,https://time.com/5683934/thomas-cook-travel-collapse/,1,44e3549fb8,91238655,17
2737,296,5,https://thepointsguy.com/news/flight-prices-thomas-cook-airlines/,1,44e3549fb8,91238655,17
2738,297,5,https://www.ft.com/content/644571a0-de1b-11e9-b112-9624ec9edc59,1,44e3549fb8,91238655,17
2739,298,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,6e369d5af0,88797243,17
2740,299,5,https://time.com/5683934/thomas-cook-travel-collapse/,1,d010668cab,88834695,17
2741,300,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,578fc55ff5,88801591,17
2742,301,3,https://thepointsguy.com/news/flight-prices-thomas-cook-airlines/,1,d4ce530988,88833963,17
2743,302,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,a9faf13788,90717839,17
2744,303,2,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,007926296d,90111791,17
2745,304,2,https://thepointsguy.com/news/flight-prices-thomas-cook-airlines/,1,007926296d,90111791,17
2746,305,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,133245da45,90718899,17
2747,306,5,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,3ec2ce7099,92541503,17
2748,307,5,https://thepointsguy.com/news/flight-prices-thomas-cook-airlines/,1,286951025d,88794219,17
2749,308,4,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-perfect-storm-21st-century-16966592,1,2e5da10430,90941699,17
2750,0,5,https://www.thedailybeast.com/mike-pompeo-grapples-for-ways-to-outlast-hurricane-rudy,1,46228625c7,88796395,18
2751,1,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,0ccbd158f5,92436003,18
2752,2,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,89a03c34ba,88795191,18
2753,3,3,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,02c453384f,88798955,18
2754,4,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,5609930021,87459051,18
2755,5,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,1b7108aebc,88795639,18
2756,6,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,087d8d1e21,89662367,18
2757,7,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,087d8d1e21,89662367,18
2758,8,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,5e4de5aa48,88798127,18
2759,9,4,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,f773fb26ef,91904391,18
2760,10,4,https://www.cjr.org/public_editor/ukraine-whistleblower-msnbc-cnn-washington-post.php,1,f773fb26ef,91904391,18
2761,11,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,42c9f69f77,88833631,18
2762,12,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,b8491b5349,88794711,18
2763,13,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,b8491b5349,88794711,18
2764,14,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,201063c6b6,89145983,18
2765,15,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,201063c6b6,89145983,18
2766,16,5,https://www.theatlantic.com/ideas/archive/2019/10/trump-wants-raise-cost-holding-him-account/599278/,1,7bcd9f9ab6,90734563,18
2767,17,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,b23abb47ae,88834983,18
2768,18,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,b2aca388f6,90979203,18
2769,19,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,7a51214d1b,88800695,18
2770,20,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,58b957a494,88798459,18
2771,21,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,58b957a494,88798459,18
2772,22,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,c5069bf78a,88800863,18
2773,23,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,7b24c303cb,89894411,18
2774,24,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,305b82ad67,88797659,18
2775,25,5,https://www.washingtonpost.com/opinions/2019/10/02/trump-has-placed-himself-above-law-his-latest-eruption-confirms-it/,1,9258422b64,91230563,18
2776,26,5,https://www.politico.eu/article/us-speaker-of-the-house-nancy-pelosi-long-road-to-impeachment-president-donald-trump/,1,1fadea4a64,88801111,18
2777,27,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,1fadea4a64,88801111,18
2778,28,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,1c6ce8f0f7,89938111,18
2779,29,5,https://www.washingtonpost.com/national-security/justice-dept-rejected-investigation-of-trump-phone-call-just-weeks-after-it-began-examining-the-matter/2019/09/25/6f7977ce-dfb5-11e9-8dc8-498eabc129a0_story.html,1,11d22e47d1,88822431,18
2780,30,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,8fc75b58d1,88834627,18
2781,31,5,https://foreignpolicy.com/2019/10/02/the-tyrannical-mr-trump-authoritarian-impeachment-constitutional-crisis/,1,8fc75b58d1,88834627,18
2782,32,5,https://www.thedailybeast.com/mike-pompeo-grapples-for-ways-to-outlast-hurricane-rudy,1,8fc75b58d1,88834627,18
2783,33,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,8f11d3b2e9,88809559,18
2784,34,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,8be34df57b,88798007,18
2785,35,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,8be34df57b,88798007,18
2786,36,5,https://www.theatlantic.com/education/archive/2019/10/how-time-kids-covers-impeachment/599167/,1,7dc6b7b95f,92724399,18
2787,37,5,https://www.washingtonpost.com/opinions/2019/10/02/trump-has-placed-himself-above-law-his-latest-eruption-confirms-it/,1,7dc6b7b95f,92724399,18
2788,38,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,3,b08f4d2271,88816079,18
2789,39,5,https://www.businessinsider.com/rudy-giuliani-trump-ukraine-whistleblower-scandal-2019-9,1,b08f4d2271,88816079,18
2790,40,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,b08f4d2271,88816079,18
2791,41,4,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,d7459ed7f9,88809751,18
2792,42,3,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,5770fae2cf,88935579,18
2793,43,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,7ae2f5a873,88794091,18
2794,44,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,07f4adfcce,88896515,18
2795,45,5,https://www.npr.org/2019/10/03/766490646/diplomat-kurt-volker-caught-up-in-whirlwind-of-impeachment-inquiry,1,7328084817,93117299,18
2796,46,5,https://thehill.com/homenews/house/463111-centrist-democrats-fret-over-impeachment-gamble,1,7328084817,93117299,18
2797,47,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,7328084817,93117299,18
2798,48,4,https://www.newyorker.com/news/dispatch/a-ukrainian-push-for-a-white-house-visit-gave-trump-leverage-over-volodymyr-zelensky,1,a13335bb23,88833855,18
2799,49,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,f7edda6bfb,88798875,18
2800,50,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,88f8f17d42,90108735,18
2801,51,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,88f8f17d42,90108735,18
2802,52,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,2,5a24928be0,88830643,18
2803,53,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,226c5fe98a,92359187,18
2804,54,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,846e8946cc,88794535,18
2805,55,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,479c80762d,88815147,18
2806,56,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,8b57a7cc76,92360043,18
2807,57,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,ddeb223a73,90111979,18
2808,58,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,ddeb223a73,90111979,18
2809,59,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,5d9218ceb1,91230527,18
2810,60,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,5d9218ceb1,91230527,18
2811,61,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,6b8604e5fa,88801907,18
2812,62,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,cfca56f9cd,88798735,18
2813,63,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,cfca56f9cd,88798735,18
2814,64,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,79929b025b,88833759,18
2815,65,5,https://foreignpolicy.com/2019/10/02/the-tyrannical-mr-trump-authoritarian-impeachment-constitutional-crisis/,1,ce65e699fe,89617835,18
2816,66,4,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,ca03b29d11,88834903,18
2817,67,5,https://foreignpolicy.com/2019/10/02/the-tyrannical-mr-trump-authoritarian-impeachment-constitutional-crisis/,1,150de6a794,88798327,18
2818,68,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,150de6a794,88798327,18
2819,69,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,150de6a794,88798327,18
2820,70,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,150de6a794,88798327,18
2821,71,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,9016231686,89934871,18
2822,72,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,799bacb5f3,92366871,18
2823,73,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,4eb5a381d7,88793835,18
2824,74,3,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,73bfc38faa,92358795,18
2825,75,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,829d3ca9dd,88794227,18
2826,76,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,3,30054747d7,88795003,18
2827,77,5,https://www.politico.eu/article/us-speaker-of-the-house-nancy-pelosi-long-road-to-impeachment-president-donald-trump/,1,30054747d7,88795003,18
2828,78,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,2235393167,92366731,18
2829,79,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,180e7807ce,88801195,18
2830,80,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,3,cb45c4a106,89008679,18
2831,81,5,https://www.washingtonpost.com/opinions/2019/10/02/trump-has-placed-himself-above-law-his-latest-eruption-confirms-it/,1,f5662948b5,88832887,18
2832,82,5,https://www.nytimes.com/2019/09/28/us/politics/how-a-shadow-foreign-policy-in-ukraine-prompted-impeachment-inquiry.html,1,f5662948b5,88832887,18
2833,83,5,https://www.nytimes.com/2019/09/28/us/politics/how-a-shadow-foreign-policy-in-ukraine-prompted-impeachment-inquiry.html,1,694e9fe2ef,89673639,18
2834,84,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,3a5540257f,93089531,18
2835,85,5,https://www.theatlantic.com/ideas/archive/2019/10/trump-wants-raise-cost-holding-him-account/599278/,1,22ef6305a6,88801039,18
2836,86,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,22ef6305a6,88801039,18
2837,87,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,89dbfceacf,88823371,18
2838,88,5,https://www.washingtonpost.com/world/national-security/in-gambit-for-trump-giuliani-engaged-parade-of-ukrainian-prosecutors/2019/09/26/4d3dc72e-e072-11e9-8fd3-d943b4ed57e0_story.html,1,940d2cf182,88794519,18
2839,89,3,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,8b9db4e7e9,88796415,18
2840,90,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,93da0bf2ec,89209971,18
2841,91,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,93da0bf2ec,89209971,18
2842,92,5,https://www.theatlantic.com/education/archive/2019/10/how-time-kids-covers-impeachment/599167/,1,93da0bf2ec,89209971,18
2843,93,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,8663f924cc,88794895,18
2844,94,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,8663f924cc,88794895,18
2845,95,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,3fba06ae3b,92548099,18
2846,96,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,fb0ff49203,92883223,18
2847,97,4,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,af06eb07e7,92366491,18
2848,98,4,https://www.wsj.com/articles/pompeo-took-part-in-ukraine-call-official-says-11569865002?tesla=y,1,af06eb07e7,92366491,18
2849,99,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,b3e9f8246c,89939915,18
2850,100,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,2,6c149db795,89936859,18
2851,101,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,aabb1ad2aa,90026287,18
2852,102,5,https://www.washingtonpost.com/politics/pelosi-turns-to-schiff-to-lead-house-democrats-impeachment-inquiry-of-trump/2019/09/28/ed6c4608-e149-11e9-8dc8-498eabc129a0_story.html,1,12e27ac24b,87459059,18
2853,103,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,12e27ac24b,87459059,18
2854,104,5,https://www.vox.com/policy-and-politics/2019/9/26/20885174/trump-ukraine-transcript-whistleblower-complaint,1,12baa30f35,89524187,18
2855,105,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,12baa30f35,89524187,18
2856,106,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,2,12baa30f35,89524187,18
2857,107,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,12baa30f35,89524187,18
2858,108,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,1c972bacff,88794203,18
2859,109,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,b3a90d3f17,88800691,18
2860,110,5,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,b3a90d3f17,88800691,18
2861,111,5,https://www.theatlantic.com/education/archive/2019/10/how-time-kids-covers-impeachment/599167/,1,e3d4d8ed52,89048087,18
2862,112,5,https://www.politico.eu/article/us-speaker-of-the-house-nancy-pelosi-long-road-to-impeachment-president-donald-trump/,1,54073c7ef7,89023359,18
2863,113,5,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,54073c7ef7,89023359,18
2864,114,5,https://www.washingtonpost.com/world/national-security/the-gas-tycoon-and-the-vice-presidents-son-the-story-of-hunter-bidens-foray-in-ukraine/2019/09/28/1aadff70-dfd9-11e9-8fd3-d943b4ed57e0_story.html,1,54073c7ef7,89023359,18
2865,115,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,54073c7ef7,89023359,18
2866,116,5,https://www.npr.org/2019/10/03/766490646/diplomat-kurt-volker-caught-up-in-whirlwind-of-impeachment-inquiry,1,54073c7ef7,89023359,18
2867,117,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,2,75208aebfa,88822927,18
2868,118,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,1fb14b8692,88809259,18
2869,119,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,5b6c17e94c,89688299,18
2870,120,5,https://fivethirtyeight.com/features/how-could-impeachment-affect-the-democratic-primary/,1,505e6313fe,91821759,18
2871,121,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,2,9259cead5b,92632475,18
2872,122,4,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,96d614b1b0,92336583,18
2873,123,4,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,96d614b1b0,92336583,18
2874,124,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,85346f818d,89607231,18
2875,125,5,https://www.nytimes.com/2019/10/03/us/politics/trump-ukraine.html,1,85346f818d,89607231,18
2876,126,5,https://www.washingtonpost.com/politics/joe-biden-faces-the-trump-fusillade-are-he-and-his-campaign-up-to-it/2019/09/28/3c30dfaa-e164-11e9-8dc8-498eabc129a0_story.html,1,85346f818d,89607231,18
2877,127,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,369e2e125a,91312679,18
2878,128,5,https://www.nytimes.com/2019/10/01/magazine/rachel-maddow-trump.html,1,acde8364de,89667579,18
2879,129,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,acde8364de,89667579,18
2880,130,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,9828890fd4,89949647,18
2881,131,5,https://www.businessinsider.com/rudy-giuliani-trump-ukraine-whistleblower-scandal-2019-9,1,32d6427ffe,88797395,18
2882,132,5,https://www.politico.eu/article/donald-trump-was-mike-pompeo-ticket-to-power-then-he-got-burned-by-ukraine/,1,32d6427ffe,88797395,18
2883,133,4,https://www.theatlantic.com/politics/archive/2019/10/clinton-impeachment-white-house/599104/,1,e0724f3514,91000479,18
