,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
1067,90768915,77285a1889,5.0,2019-08-12 01:09:38,,2019-08-12 01:09:38,90.120.58.173,"44,8423",'-0.5834730,,,,fr,naq,2019-08-12 01:09:38,,
1068,88798279,c860897aba,5.0,2019-06-09 22:04:56,,2019-06-09 22:04:56,172.56.3.74,"40,7653",'-73.9638000,,,212/332/646/917,us,ny,2019-06-09 22:04:56,,
1069,88830595,19726bd330,5.0,2019-07-01 08:32:54,,2019-07-01 08:32:54,86.195.84.143,49,"2,09313",1,2,,fr,idf,2019-07-01 08:32:54,,
1070,89673011,f4d00332bb,5.0,2019-07-01 13:00:28,,2019-07-01 13:00:28,174.89.252.22,"46,3627",'-72.6239000,,,819,ca,qc,2019-07-01 13:00:28,,
1071,93532919,7aaa3108ee,3.0,2019-09-24 23:47:14,,2019-09-24 23:47:14,149.97.149.186,"40,7324",'-73.9895000,,,212/332/646/917,us,ny,2019-09-24 23:47:14,,
1072,90108547,e7bfbd7df7,3.0,2019-10-02 15:57:33,,2019-10-02 15:57:33,212.14.140.2,"41,9055","12,5463",,,,it,rm,2019-10-02 15:57:33,,
1073,88794227,63fd0372ad,5.0,2019-06-10 03:31:13,,2019-06-10 03:31:13,78.83.78.197,"42,6972","23,3294",,,,bg,22,2019-06-10 03:31:13,,
1074,88825863,44a575621e,3.0,2019-09-16 13:33:21,,2019-09-16 13:33:21,205.237.253.10,"45,5047",'-73.5558000,,,514,ca,qc,2019-09-16 13:33:21,,
1075,88794307,be83ac7181,5.0,2019-06-17 07:52:44,,2019-06-17 07:52:44,213.205.198.77,"51,5207",'-0.0875960,,,,uk,hck,2019-06-17 07:52:44,,
1076,93163179,d05715d4bb,4.0,2019-07-23 10:01:12,,2019-07-23 10:01:12,85.144.237.4,"51,4234","5,49367",,,,nl,nb,2019-07-23 10:01:12,,
1077,90661615,6f00f62e11,5.0,2019-06-10 08:13:09,,2019-06-10 08:13:09,195.34.97.99,"42,6972","23,3294",,,,bg,22,2019-06-10 08:13:09,,
1078,88794103,2509c5a48a,3.0,2019-06-12 00:11:22,,2019-06-12 00:11:22,166.216.158.186,"37,6336",'-122.1020000,,,510,us,ca,2019-06-12 00:11:22,,
1079,188391915,46965f05eb,5.0,2019-07-02 07:34:47,,2019-07-02 07:34:47,78.192.174.113,"48,8593","2,37695",,,,fr,idf,2019-07-02 07:34:47,,
1080,92359395,08d1fcd7e1,3.0,2019-10-08 06:00:02,,2019-10-08 06:00:02,91.167.180.211,"43,6437","6,87551",,,,fr,pac,2019-10-08 06:00:02,,
1081,91230795,417c3635ba,5.0,2019-07-15 14:47:24,,2019-07-15 14:47:24,82.253.141.83,"48,8162","2,29772",,,,fr,idf,2019-07-15 14:47:24,,
1082,92710955,829d3ca9dd,5.0,2019-06-09 20:49:01,,2019-06-09 20:49:01,71.184.87.91,"42,5706",'-70.9443000,,,978/351,us,ma,2019-06-09 20:49:01,,
1083,91822127,c30b75e5d3,2.0,2019-06-11 17:52:49,,2019-06-11 17:52:49,172.92.4.25,"51,5612","0,092946",,,,uk,rdb,2019-06-11 17:52:49,,
1084,88796951,03e1a89151,5.0,2019-06-09 20:56:55,,2019-06-09 20:56:55,81.211.41.22,"55,8353","37,5932",,,,ru,mow,2019-06-09 20:56:55,,
1085,89009951,5929c550e9,2.0,2019-10-02 00:43:39,,2019-10-02 00:43:39,203.2.218.131,,,,,,,,2019-10-02 00:43:39,,
1086,88932415,ed18a30e1f,2.0,2019-07-19 19:22:12,,2019-07-19 19:22:12,94.187.52.229,"33,8861","35,4999",,,,lb,ba,2019-07-19 19:22:12,,
1087,88796335,462105f903,5.0,2019-06-09 20:34:47,,2019-06-09 20:34:47,82.254.11.164,"43,7788","7,50567",,,,fr,pac,2019-06-09 20:34:47,,
1088,88794507,21d213c5cf,4.0,2019-11-11 20:25:42,,2019-11-11 20:25:42,24.147.63.237,"42,6195",'-70.8617000,,,978/351,us,ma,2019-11-11 20:25:42,,
1089,88809939,7b8ab07a51,5.0,2019-09-02 02:37:40,,2019-09-02 02:37:40,211.229.33.152,"36,0208","128,921",9,9,,kr,47,2019-09-02 02:37:40,,
1090,93834303,d70a71eee2,5.0,2019-08-05 09:20:47,,2019-08-05 09:20:47,31.221.24.242,"51,5148",'-0.0835940,,,,uk,lnd,2019-08-05 09:20:47,,
1091,93965671,c4f9a933dd,5.0,2019-09-15 16:52:38,,2019-09-15 16:52:38,72.195.214.234,"33,5724",'-111.8990000,,,480,us,az,2019-09-15 16:52:38,,
1092,93866703,8ce6aa8075,5.0,2019-08-11 23:17:56,,2019-08-11 23:17:56,70.32.0.111,"39,0436",'-77.4816000,,,703/571,us,va,2019-08-11 23:17:56,,
1093,92313255,8b09494e03,5.0,2019-06-10 02:46:55,,2019-06-10 02:46:55,172.5.153.229,"37,3482",'-122.0320000,,,408/669,us,ca,2019-06-10 02:46:55,,
1094,91838239,edf264a5d5,3.0,2019-06-15 10:00:53,,2019-06-15 10:00:53,2.110.72.216,"55,6763","12,5681",,,,dk,84,2019-06-15 10:00:53,,
1095,88798343,64395ae89b,5.0,2019-06-13 12:16:36,,2019-06-13 12:16:36,2.41.47.145,"45,4624","9,17875",,,,it,mi,2019-06-13 12:16:36,,
1096,88798623,7088affa65,5.0,2019-06-10 00:55:39,,2019-06-10 00:55:39,205.201.20.123,"42,3683",'-71.0824000,,,617/857,us,ma,2019-06-10 00:55:39,,
1097,92543527,99938878b1,5.0,2019-06-09 21:12:37,,2019-06-09 21:12:37,90.182.19.189,"50,0852","14,4634",,,,cz,10,2019-06-09 21:12:37,,
1098,88801563,7bacabf5c3,5.0,2019-06-10 19:27:15,,2019-06-10 19:27:15,209.17.40.43,"51,5256",'-0.7009730,,,,uk,bkm,2019-06-10 19:27:15,,
1099,88797531,9663de2354,4.0,2019-10-13 15:57:13,,2019-10-13 15:57:13,86.252.46.192,"48,8664","2,40006",,,,fr,idf,2019-10-13 15:57:13,,
1100,92542199,b7b49a5330,2.0,2019-10-16 14:05:56,,2019-10-16 14:05:56,212.161.4.84,,,,,,,,2019-10-16 14:05:56,,
1101,88802123,3a45fc4a68,4.0,2019-10-14 23:29:38,,2019-10-14 23:29:38,148.244.51.10,"19,3792",'-99.1594000,,,,mx,cmx,2019-10-14 23:29:38,,
1102,91293307,05b2ec7b5a,2.0,2019-08-30 13:41:13,,2019-08-30 13:41:13,216.119.215.193,"38,7522",'-90.5377000,,,636,us,mo,2019-08-30 13:41:13,,
1103,90728855,54fa1f5ffd,3.0,2019-08-12 11:55:16,,2019-08-12 11:55:16,36.226.11.30,"25,0389","121,509",,,,tw,tpe,2019-08-12 11:55:16,,
1104,89659555,4461f66515,5.0,2019-06-10 08:28:40,,2019-06-10 08:28:40,90.44.26.218,"48,7914","2,33252",,,,fr,idf,2019-06-10 08:28:40,,
1105,92430963,bbfb6bb01f,4.0,2019-06-10 09:27:26,,2019-06-10 09:27:26,86.156.241.143,"54,7197",'-6.2084500,,,,uk,ann,2019-06-10 09:27:26,,
1106,89961715,67d305f67c,4.0,2019-09-09 06:55:22,,2019-09-09 06:55:22,5.30.69.179,"25,2713","55,329",,,,ae,du,2019-09-09 06:55:22,,
1107,88794643,37f6f3693f,5.0,2019-06-10 13:44:58,,2019-06-10 13:44:58,24.192.233.150,"37,4056",'-122.0780000,,,650,us,ca,2019-06-10 13:44:58,,
1108,88795003,9a52493bdd,4.0,2019-06-10 04:59:52,,2019-06-10 04:59:52,198.40.47.11,"37,7808",'-122.4180000,,,415/628,us,ca,2019-06-10 04:59:52,,
1109,92366731,4fe84ee93a,2.0,2019-09-09 00:51:24,,2019-09-09 00:51:24,172.98.67.27,"44,0065",'-79.4504000,,,905,ca,on,2019-09-09 00:51:24,,
1110,90936411,e34cb16dd5,5.0,2019-06-10 15:03:35,,2019-06-10 15:03:35,166.62.147.8,"36,7338","3,08618",,,,dz,16,2019-06-10 15:03:35,,
1111,88796351,d53a650fc1,2.0,2019-08-07 15:12:36,,2019-08-07 15:12:36,72.89.63.3,"40,6955",'-73.9927000,,,718/347,us,ny,2019-08-07 15:12:36,,
1112,89105219,7c83da8a2d,4.0,2019-07-22 12:55:15,,2019-07-22 12:55:15,185.197.84.65,"48,8596","2,26152",,,,fr,idf,2019-07-22 12:55:15,,
1113,88794967,34002cd382,5.0,2019-07-01 11:49:53,,2019-07-01 11:49:53,92.184.96.191,"48,877","2,3354",,,,fr,idf,2019-07-01 11:49:53,,
1114,88833239,c088a34c82,2.0,2019-09-04 03:38:07,,2019-09-04 03:38:07,24.193.113.215,"40,6664",'-73.9855000,,,718/347,us,ny,2019-09-04 03:38:07,,
1115,94370179,2c1c21522e,5.0,2019-07-09 06:35:18,,2019-07-09 06:35:18,122.248.130.208,'-33.8200000,"151,025",,,,au,nsw,2019-07-09 06:35:18,,
1116,188413919,91071a400f,3.0,2019-06-09 21:21:06,,2019-06-09 21:21:06,90.90.236.159,"48,8894","2,31494",,,,fr,idf,2019-07-26 11:16:02,,
1117,88801195,30054747d7,5.0,2019-06-09 21:58:27,,2019-06-09 21:58:27,178.238.166.42,"46,9395","7,43167",,,,ch,be,2019-06-09 21:58:27,,
1118,88794019,2235393167,5.0,2019-09-02 07:47:16,,2019-09-02 07:47:16,89.204.137.177,"48,2087","16,3706",,,,at,9,2019-09-02 07:47:16,,
1119,88804679,627b330af0,3.0,2019-07-29 04:04:59,,2019-07-29 04:04:59,71.191.181.236,"39,0287",'-77.2409000,,,301/240,us,md,2019-07-29 04:04:59,,
1120,88796739,5de850e7a2,4.0,2019-06-10 00:59:21,,2019-06-10 00:59:21,118.171.82.100,"37,5173",'-121.9300000,,,510/408/650/669,us,ca,2019-06-10 00:59:21,,
1121,94101051,d3dbb19253,5.0,2019-06-18 13:51:02,,2019-06-18 13:51:02,189.221.35.2,"20,925",'-89.6666000,,,,mx,yuc,2019-06-18 13:51:02,,
1122,88800955,80000000,2.0,2019-06-09 21:56:18,,2019-06-09 21:56:18,157.131.200.32,"37,7708",'-122.3960000,,,415/628,us,ca,2019-06-09 21:56:18,,
1123,93828511,aa44e5a989,5.0,2019-06-12 09:24:54,,2019-06-12 09:24:54,118.211.198.176,'-33.9149000,"151,232",,,,au,nsw,2019-06-12 09:24:54,,
1124,93863627,89f6f5d963,2.0,2019-10-28 15:12:22,,2019-10-28 15:12:22,24.114.54.69,"43,6587",'-79.3966000,,,416,ca,on,2019-10-28 15:12:22,,
1125,88797987,600000000,2.0,2019-11-12 16:00:59,,2019-11-12 16:00:59,152.75.136.88,,,,,,,,2019-11-12 16:00:59,,
1126,93859427,180e7807ce,5.0,2019-06-10 12:49:09,,2019-06-10 12:49:09,213.205.198.173,"51,414",'-0.3024300,,,,uk,ktt,2019-06-10 12:49:09,,
1127,92482831,2f1df05c26,5.0,2019-06-09 20:26:13,,2019-06-09 20:26:13,78.16.152.123,"53,3404",'-6.2531900,,,,ie,d,2019-06-09 20:26:13,,
1128,88794575,fe8a6ffcaf,3.0,2019-06-10 16:22:04,,2019-06-10 16:22:04,50.84.94.202,"32,9336",'-97.0975000,,,817/682,us,tx,2019-06-10 16:22:04,,
1129,90794799,3ac36125ae,2.0,2019-06-10 02:02:33,,2019-06-10 02:02:33,42.111.9.133,"28,6844","77,2235",,,,in,dl,2019-06-10 02:02:33,,
1130,90709659,94e63af28b,4.0,2019-10-21 12:00:03,,2019-10-21 12:00:03,46.218.21.4,"48,8519","2,64833",,,,fr,idf,2019-10-21 12:00:03,,
1131,89047959,91fde0c587,5.0,2019-06-10 12:09:49,,2019-06-10 12:09:49,77.249.94.85,"52,3842","4,91175",,,,nl,nh,2019-06-10 12:09:49,,
1132,92544931,33fdd16de6,4.0,2019-10-12 07:24:07,,2019-10-12 07:24:07,88.168.170.76,"48,4023",'-4.4049600,,,,fr,bre,2019-10-12 07:24:07,,
1133,92359323,26312f3cbe,4.0,2019-10-14 20:49:35,,2019-10-14 20:49:35,75.12.16.255,"34,1056",'-118.3670000,,,323,us,ca,2019-10-14 20:49:35,,
1134,88794315,4a05024289,5.0,2019-06-10 07:01:24,,2019-06-10 07:01:24,82.132.231.46,"55,8631",'-4.2595200,,,,uk,glg,2019-06-10 07:01:24,,
1135,93227615,052d8d8050,4.0,2019-10-14 20:12:35,,2019-10-14 20:12:35,188.213.138.63,"51,5091",'-0.1222370,,,,uk,wsm,2019-10-14 20:12:35,,
1136,89894287,e83d86cd8c,5.0,2019-09-06 06:09:01,,2019-09-06 06:09:01,203.180.68.51,"35,6122","139,729",,,,jp,13,2019-09-06 06:09:01,,
1137,188491787,5be424b244,5.0,2019-06-09 21:15:40,,2019-06-09 21:15:40,124.248.141.75,'-36.8549000,"174,77",,,,nz,auk,2019-06-09 21:15:40,,
1138,88813511,2a5abf9e80,2.0,2019-07-25 11:07:19,,2019-07-25 11:07:19,132.185.160.126,"51,5367",'-0.1394410,,,,uk,cmd,2019-07-25 11:07:19,,
1139,89053539,27dee7fe93,2.0,2019-07-22 05:54:48,,2019-07-22 05:54:48,76.89.128.131,"34,1438",'-117.9990000,,,626,us,ca,2019-07-22 05:54:48,,
1140,91961459,54e8f0df20,5.0,2019-06-17 04:35:36,,2019-06-17 04:35:36,173.254.204.203,"33,8327",'-118.3800000,,,424/310,us,ca,2019-06-17 04:35:36,,
1141,89044491,f8c4a36709,5.0,2019-09-09 08:45:21,,2019-09-09 08:45:21,109.41.192.112,"48,1677","11,5907",,,,de,by,2019-09-09 08:45:21,,
1142,88799151,5e5d9f8466,4.0,2019-09-02 02:15:06,,2019-09-02 02:15:06,68.111.64.35,"33,6951",'-117.8220000,,,949,us,ca,2019-09-02 02:15:06,,
1143,89933847,89286849cc,2.0,2019-06-09 20:57:09,,2019-06-09 20:57:09,174.224.7.203,"45,4986",'-122.6920000,,,503/971,us,or,2019-06-09 20:57:09,,
1144,92550075,4302498f6d,2.0,2019-10-03 00:14:08,,2019-10-03 00:14:08,98.251.43.64,,,,,,,,2019-10-03 00:14:08,,
1145,89949699,cd8d160cd4,4.0,2019-07-04 14:57:00,,2019-07-04 14:57:00,70.114.161.214,"30,5124",'-97.6703000,,,512/737,us,tx,2019-07-04 14:57:00,,
1146,94217719,9aebbf1c88,3.0,2019-11-14 05:52:27,,2019-11-14 05:52:27,69.127.54.105,"40,7955",'-73.6850000,,,516,us,ny,2019-11-14 05:52:27,,
1147,88793963,1207d0e958,2.0,2019-06-10 21:34:16,,2019-06-10 21:34:16,177.79.69.92,'-25.5185000,'-49.2396000,,,,br,pr,2019-06-10 21:34:16,,
1148,88796159,1fd28bef96,4.0,2019-06-17 11:39:52,,2019-06-17 11:39:52,158.169.40.9,"49,6124","6,1295",,,,lu,lu,2019-06-17 11:39:52,,
1149,94527919,f4d58538ba,4.0,2019-08-18 11:27:12,,2019-08-18 11:27:12,93.5.12.227,"48,8608","2,34234",,,,fr,idf,2019-08-18 11:27:12,,
1150,90029427,42062bb551,4.0,2019-06-17 01:47:52,,2019-06-17 01:47:52,124.35.42.138,"35,6578","139,695",,,,jp,13,2019-06-17 01:47:52,,
1151,93059043,4aa2da8475,5.0,2019-06-10 10:54:08,,2019-06-10 10:54:08,95.45.46.169,"50,7383","7,09908",,,,de,nw,2019-06-10 10:54:08,,
1152,90700567,d08260bd48,5.0,2019-07-07 21:13:13,,2019-07-07 21:13:13,80.216.21.163,"55,5907","13,0115",,,,se,m,2019-07-07 21:13:13,,
1153,92358863,8745febbd6,4.0,2019-09-09 13:23:30,,2019-09-09 13:23:30,157.166.173.4,"33,7558",'-84.4272000,,,404/678/470,us,ga,2019-09-09 13:23:30,,
1154,92541347,65e8f9da05,2.0,2019-07-08 20:23:21,,2019-07-08 20:23:21,208.68.145.2,"39,0713",'-75.5265000,,,302,us,de,2019-07-08 20:23:21,,
1155,92013423,4a454e663c,2.0,2019-10-23 18:52:02,,2019-10-23 18:52:02,198.11.14.2,,,,,,,,2019-10-23 18:52:02,,
1156,88819015,525d80e987,5.0,2019-06-09 20:20:15,,2019-06-09 20:20:15,67.160.156.132,"45,5474",'-122.6380000,,,503/971,us,or,2019-06-09 20:20:15,,
1157,88796243,3b72172e97,2.0,2019-06-10 00:31:23,,2019-06-10 00:31:23,148.59.199.154,"43,7318",'-79.4182000,,,416,ca,on,2019-06-10 00:31:23,,
1158,92722543,536162c069,4.0,2019-10-31 22:17:25,,2019-10-31 22:17:25,80.229.147.89,"53,9937",'-1.5414500,,,,uk,nyk,2019-10-31 22:17:25,,
1159,88795599,d0188a9bd6,2.0,2019-07-11 17:40:27,,2019-07-11 17:40:27,216.208.243.77,"43,6796",'-79.4343000,,,416,ca,on,2019-07-11 17:40:27,,
1160,91001251,c197ae0882,2.0,2019-09-27 15:50:20,,2019-09-27 15:50:20,151.27.12.79,,,,,,,,2019-09-27 15:50:20,,
1161,88931823,864fac2ffe,5.0,2019-07-20 18:53:17,,2019-07-20 18:53:17,71.193.201.46,"45,5318",'-122.6810000,,,503/971,us,or,2019-07-20 18:53:17,,
1162,88801603,5efcce6790,2.0,2019-09-02 00:51:09,,2019-09-02 00:51:09,104.254.90.87,"37,3696",'-121.8180000,,,408/669,us,ca,2019-09-02 00:51:09,,
1163,88989183,629e1c58a0,4.0,2019-09-08 22:05:59,,2019-09-08 22:05:59,92.110.227.19,"52,3715","4,87331",,,,nl,nh,2019-09-08 22:05:59,,
1164,93077951,8f8ec7a2c4,5.0,2019-08-20 09:45:44,,2019-08-20 09:45:44,86.242.48.180,"48,877","2,3354",,,,fr,idf,2019-08-20 09:45:44,,
1165,89294743,54700c5ef2,3.0,2019-06-11 04:26:09,,2019-06-11 04:26:09,67.161.13.246,"37,5145",'-122.2960000,,,650,us,ca,2019-06-11 04:26:09,,
1166,88799075,344a26af73,5.0,2019-06-10 00:43:17,,2019-06-10 00:43:17,73.237.137.241,"34,1227",'-84.2968000,,,770/678/470,us,ga,2019-06-10 00:43:17,,
1167,89943123,5fea99ef88,3.0,2019-09-16 07:05:11,,2019-09-16 07:05:11,82.147.131.240,"42,18","24,6885",,,,bg,16,2019-09-16 07:05:11,,
1168,89008679,3937bcb558,4.0,2019-06-09 23:17:29,,2019-06-09 23:17:29,173.239.198.107,"35,7489","139,704",,,,jp,13,2019-06-09 23:17:29,,
1169,91229899,116402f5cc,2.0,2019-07-30 15:06:08,,2019-07-30 15:06:08,193.203.107.137,"60,1714","24,9334",,,,fi,18,2019-07-30 15:06:08,,
1170,93069987,ecea7282f4,4.0,2019-06-13 10:58:36,,2019-06-13 10:58:36,92.53.46.135,42,"21,467",,,,mk,85,2019-06-13 10:58:36,,
1171,90704879,f3d62b8f9e,5.0,2019-06-10 13:52:04,,2019-06-10 13:52:04,188.69.198.135,"55,319","26,681",,,,lt,ut,2019-06-10 13:52:04,,
1172,91165111,79e66b494d,4.0,2019-06-14 13:38:58,,2019-06-14 13:38:58,185.156.60.17,"40,7324",'-73.9895000,,,212/332/646/917,us,ny,2019-06-14 13:38:58,,
1173,88822787,b8d7b5b7a5,4.0,2019-09-30 00:40:34,,2019-09-30 00:40:34,115.164.202.22,"1,52979","103,658",,,,my,1,2019-09-30 00:40:34,,
1174,92065919,0cc8fbb82f,5.0,2019-06-24 03:47:38,,2019-06-24 03:47:38,189.4.72.183,'-23.5449000,'-46.6520000,'-2,'-3,,br,sp,2019-06-24 03:47:38,,
1175,188361371,c9362ca8c8,3.0,2019-06-10 10:36:24,,2019-06-10 10:36:24,93.174.8.204,"55,7572",'-4.1867800,,,,uk,slk,2019-06-10 10:36:24,,
1176,88794543,0a2076be40,5.0,2019-07-08 12:29:58,,2019-07-08 12:29:58,175.33.63.188,'-37.8139000,"144,983",,,,au,vic,2019-07-08 12:29:58,,
1177,92579351,cb45c4a106,5.0,2019-06-15 03:16:01,,2019-06-15 03:16:01,1.157.132.82,"60,1714","24,9334",,,,fi,18,2019-06-15 03:16:01,,
1178,90881235,a4f8774ab7,2.0,2019-08-05 06:09:23,,2019-08-05 06:09:23,100.36.25.3,"38,9257",'-77.4039000,,,703/571,us,va,2019-08-05 06:09:23,,
1179,88832887,90df9956d2,2.0,2019-09-28 20:08:07,,2019-09-28 20:08:07,86.242.148.138,"49,0449","2,03779",,,,fr,idf,2019-09-28 20:08:07,,
1180,92358387,9cec44316d,2.0,2019-07-21 14:16:45,,2019-07-21 14:16:45,90.65.18.172,,,,,,,,2019-07-21 14:16:45,,
1181,89824383,cf1ad5f3e9,5.0,2019-08-02 12:49:31,,2019-08-02 12:49:31,62.153.119.179,"49,874","8,67499",,,,de,he,2019-08-02 12:49:31,,
1182,89673639,e2d1fdeb2e,5.0,2019-06-11 11:22:58,,2019-06-11 11:22:58,176.94.245.46,"52,432","13,2954",,,,de,be,2019-06-11 11:22:58,,
1183,93089531,4f0983a70b,4.0,2019-08-22 16:54:30,,2019-08-22 16:54:30,186.220.18.10,'-23.5156000,'-46.6295000,,,,br,sp,2019-08-22 16:54:30,,
1184,89673359,a800b19264,4.0,2019-11-10 19:50:54,,2019-11-10 19:50:54,135.23.197.41,"47,6102",'-122.3350000,,,206/564,us,wa,2019-11-10 19:50:54,,
1185,91123275,1a38cf16fd,2.0,2019-06-09 21:14:02,,2019-06-09 21:14:02,85.84.48.249,"43,2626",'-2.9494800,,,,es,bi,2019-06-09 21:14:02,,
1186,88801039,7a55bfcaf9,5.0,2019-09-10 16:29:44,,2019-09-10 16:29:44,82.124.98.246,"48,877","2,3354",,,,fr,idf,2019-09-10 16:29:44,,
1187,88823371,1f56097215,2.0,2019-07-26 06:30:11,,2019-07-26 06:30:11,203.219.51.82,'-34.9294000,"138,601",11,10,Australia/Adelaide,AU,SA,2019-07-26 06:30:11,,
1188,88798371,f5662948b5,5.0,2019-06-12 07:50:43,,2019-06-12 07:50:43,94.210.149.75,"52,0886","4,27983",,,,nl,zh,2019-06-12 07:50:43,,
1189,88795255,b18025fef6,5.0,2019-09-01 23:13:13,,2019-09-01 23:13:13,72.213.225.148,"41,7025",'-72.6670000,,,860/959,us,ct,2019-09-01 23:13:13,,
1190,88798395,d6bb518dab,5.0,2019-07-03 12:48:34,,2019-07-03 12:48:34,193.202.91.11,"48,8894","2,31494",,,,fr,idf,2019-07-03 12:48:34,,
1191,91011843,694e9fe2ef,5.0,2019-07-02 09:08:50,,2019-07-02 09:08:50,46.193.244.35,"48,8722","2,31286",,,,fr,idf,2019-07-02 09:08:50,,
1192,89925887,3a5540257f,5.0,2019-09-30 19:11:32,,2019-09-30 19:11:32,38.88.194.162,"40,7783",'-73.9551000,,,212/332/646/917,us,ny,2019-09-30 19:11:32,,
1193,94059623,b6416db1af,4.0,2019-07-02 08:42:14,,2019-07-02 08:42:14,81.200.189.9,"48,8593","2,37695",,,,fr,idf,2019-07-02 08:42:14,,
1194,92543715,e6c095a323,2.0,2019-08-01 11:52:56,,2019-08-01 11:52:56,213.215.134.141,"45,4464","9,24767",,,,it,mi,2019-08-01 11:52:56,,
1195,188393999,22ef6305a6,5.0,2019-06-10 12:21:09,,2019-06-10 12:21:09,82.192.230.110,"47,3218","8,5813",,,,ch,zh,2019-06-10 12:21:09,,
1196,90107399,89dbfceacf,5.0,2019-06-11 13:22:17,,2019-06-11 13:22:17,174.220.2.205,"42,4396",'-76.4874000,,,607,us,ny,2019-06-11 13:22:17,,
1197,188392855,ef66b4cbe6,5.0,2019-06-10 08:35:37,,2019-06-10 08:35:37,82.132.245.166,"51,4984",'-0.1016550,,,,uk,swk,2019-06-10 08:35:37,,
1198,88795603,794652948c,2.0,2019-06-09 22:30:38,,2019-06-09 22:30:38,121.223.152.86,'-33.7306000,"151,159",,,,au,nsw,2019-06-09 22:30:38,,
1199,88794519,569c8c1c2b,5.0,2019-06-10 08:38:39,,2019-06-10 08:38:39,83.83.1.64,"52,1136","5,08656",,,,nl,ut,2019-06-10 08:38:39,,
1200,93335727,9f3c8141fd,5.0,2019-07-31 08:09:38,,2019-07-31 08:09:38,87.196.80.114,"41,1499",'-8.6005100,,,,pt,13,2019-07-31 08:09:38,,
1201,88799031,4c2d5353cd,5.0,2019-07-06 17:25:09,,2019-07-06 17:25:09,88.188.174.18,"48,8412","2,29129",,,,fr,idf,2019-07-06 17:25:09,,
1202,91832323,4e418cc832,4.0,2019-10-19 11:43:04,,2019-10-19 11:43:04,84.171.221.42,"60,1714","24,9334",,,,fi,18,2019-10-19 11:43:04,,
1203,89314307,f75f977e3e,4.0,2019-09-09 07:59:03,,2019-09-09 07:59:03,195.171.136.226,"51,0064",'-0.1038180,,,,uk,wsx,2019-09-09 07:59:03,,
1204,89698351,40fa5b66c4,3.0,2019-11-12 02:32:36,,2019-11-12 02:32:36,73.93.73.146,"37,275",'-122.0220000,,,408/669,us,ca,2019-11-12 02:32:36,,
1205,90108323,0a3610e613,3.0,2019-07-15 11:19:25,,2019-07-15 11:19:25,40.130.190.160,"34,0992",'-118.3270000,,,323/818/747,us,ca,2019-07-15 11:19:25,,
1206,88819695,b3cb5adb82,3.0,2019-11-11 22:18:15,,2019-11-11 22:18:15,96.244.228.221,"39,213",'-76.8823000,,,410/443/667,us,md,2019-11-11 22:18:15,,
1207,89209971,36f018235b,5.0,2019-06-09 23:17:50,,2019-06-09 23:17:50,85.68.122.67,"48,877","2,3354",,,,fr,idf,2019-06-09 23:17:50,,
1208,88901139,940d2cf182,5.0,2019-06-09 21:13:08,,2019-06-09 21:13:08,73.225.94.138,"47,6172",'-122.2090000,,,425/564,us,wa,2019-06-09 21:13:08,,
1209,88794391,941a0b8846,2.0,2019-10-07 09:14:18,,2019-10-07 09:14:18,85.255.236.211,"51,4358","0,101123",,,,uk,bex,2019-10-07 09:14:18,,
1210,88795111,c41a21bd02,5.0,2019-06-10 10:30:09,,2019-06-10 10:30:09,94.246.77.170,"59,9398","10,7625",,,,no,3,2019-06-10 10:30:09,,
1211,88823251,12f2c52178,3.0,2019-08-12 07:17:53,,2019-08-12 07:17:53,76.14.87.4,"37,6524",'-122.4300000,,,650,us,ca,2019-08-12 07:17:53,,
1212,88794931,0f70745966,5.0,2019-06-24 16:26:57,,2019-06-24 16:26:57,73.223.164.207,"37,3805",'-122.0820000,,,650,us,ca,2019-06-24 16:26:57,,
1213,92156395,5e0cb18491,4.0,2019-07-02 17:26:09,,2019-07-02 17:26:09,68.169.177.23,"37,4056",'-122.0780000,,,650,us,ca,2019-07-02 17:26:09,,
1214,91229735,ead2390e88,3.0,2019-07-15 14:12:19,,2019-07-15 14:12:19,86.202.21.40,"45,7446","4,82138",,,,fr,ara,2019-07-15 14:12:19,,
1215,88972627,641522229e,2.0,2019-06-11 06:38:41,,2019-06-11 06:38:41,31.10.170.100,"46,2091","6,14331",,,,ch,ge,2019-06-11 06:38:41,,
1216,188469719,93da0bf2ec,5.0,2019-06-20 10:17:38,,2019-06-20 10:17:38,2.37.145.5,"45,4547","12,3084",,,,it,ve,2019-06-20 10:17:38,,
1217,88794787,5786f8603c,5.0,2019-06-13 09:51:14,,2019-06-13 09:51:14,90.127.130.175,"48,8943","2,20753",,,,fr,idf,2019-06-13 09:51:14,,
1218,94011691,cda224c9cc,5.0,2019-06-09 21:05:06,,2019-06-09 21:05:06,174.49.95.29,"33,8162",'-84.0180000,,,770/678/470,us,ga,2019-06-09 21:05:06,,
1219,88835559,bbb34c4fe3,5.0,2019-06-09 22:09:24,,2019-06-09 22:09:24,73.26.11.165,"35,0894",'-106.6200000,,,505,us,nm,2019-06-09 22:09:24,,
1220,92682083,78b3cff27c,2.0,2019-06-11 12:58:11,,2019-06-11 12:58:11,80.148.46.132,"51,5146","7,47255",,,,de,nw,2019-06-11 12:58:11,,
